"sim","X1","X2","X3"
2,0.3554,0.15945,0.48515
2,0.4642,0.0664,0.4694
2,0.53865,0.00825,0.4531
2,0.56285,2e-04,0.43695
2,0.5786,0,0.4214
2,0.5877,0,0.4123
2,0.5967,0,0.4033
2,0.6035,0,0.3965
2,0.61105,0,0.38895
2,0.6221,0,0.3779
2,0.628,0,0.372
2,0.6335,0,0.3665
2,0.63885,0,0.36115
2,0.64735,0,0.35265
2,0.65235,0,0.34765
2,0.6557,0,0.3443
2,0.6566,0,0.3434
2,0.65905,0,0.34095
2,0.6637,0,0.3363
2,0.666,0,0.334
2,0.66925,0,0.33075
2,0.67225,0,0.32775
2,0.67445,0,0.32555
2,0.6757,0,0.3243
2,0.67545,0,0.32455
2,0.67685,0,0.32315
2,0.6791,0,0.3209
2,0.67945,0,0.32055
2,0.6809,0,0.3191
2,0.6825,0,0.3175
2,0.685,0,0.315
2,0.68745,0,0.31255
2,0.6902,0,0.3098
2,0.69125,0,0.30875
2,0.69375,0,0.30625
2,0.69605,0,0.30395
2,0.69695,0,0.30305
2,0.69945,0,0.30055
2,0.70015,0,0.29985
2,0.7021,0,0.2979
2,0.70285,0,0.29715
2,0.70245,0,0.29755
2,0.7042,0,0.2958
2,0.70555,0,0.29445
2,0.70655,0,0.29345
2,0.7075,0,0.2925
2,0.70725,0,0.29275
2,0.7071,0,0.2929
2,0.71055,0,0.28945
2,0.71175,0,0.28825
2,0.7136,0,0.2864
2,0.71445,0,0.28555
2,0.7143,0,0.2857
2,0.71515,0,0.28485
2,0.7154,0,0.2846
2,0.71565,0,0.28435
2,0.7153,0,0.2847
2,0.71605,0,0.28395
2,0.71675,0,0.28325
2,0.7187,0,0.2813
2,0.7201,0,0.2799
2,0.72015,0,0.27985
2,0.7219,0,0.2781
2,0.72275,0,0.27725
2,0.7236,0,0.2764
2,0.72185,0,0.27815
2,0.72235,0,0.27765
2,0.724,0,0.276
2,0.72515,0,0.27485
2,0.7265,0,0.2735
2,0.7265,0,0.2735
2,0.72715,0,0.27285
2,0.7258,0,0.2742
2,0.72565,0,0.27435
2,0.72765,0,0.27235
2,0.73,0,0.27
2,0.73075,0,0.26925
2,0.7326,0,0.2674
2,0.7325,0,0.2675
2,0.7325,0,0.2675
2,0.7315,0,0.2685
2,0.73145,0,0.26855
2,0.73205,0,0.26795
2,0.73275,0,0.26725
2,0.734,0,0.266
2,0.73355,0,0.26645
2,0.73595,0,0.26405
2,0.73465,0,0.26535
2,0.73455,0,0.26545
2,0.73555,0,0.26445
2,0.73765,0,0.26235
2,0.7374,0,0.2626
2,0.7379,0,0.2621
2,0.7384,0,0.2616
2,0.7394,0,0.2606
2,0.7402,0,0.2598
2,0.7419,0,0.2581
2,0.7423,0,0.2577
2,0.74425,0,0.25575
2,0.74515,0,0.25485
2,0.7458,0,0.2542
2,0.7467,0,0.2533
2,0.7477,0,0.2523
2,0.7484,0,0.2516
2,0.74745,0,0.25255
2,0.7493,0,0.2507
2,0.7511,0,0.2489
2,0.7528,0,0.2472
2,0.753,0,0.247
2,0.75135,0,0.24865
2,0.75105,0,0.24895
2,0.75285,0,0.24715
2,0.7533,0,0.2467
2,0.7552,0,0.2448
2,0.75415,0,0.24585
2,0.75595,0,0.24405
2,0.75745,0,0.24255
2,0.7576,0,0.2424
2,0.7587,0,0.2413
2,0.75955,0,0.24045
2,0.7594,0,0.2406
2,0.7615,0,0.2385
2,0.76185,0,0.23815
2,0.76185,0,0.23815
2,0.76175,0,0.23825
2,0.76405,0,0.23595
2,0.76315,0,0.23685
2,0.7624,0,0.2376
2,0.76195,0,0.23805
2,0.76115,0,0.23885
2,0.76095,0,0.23905
2,0.76245,0,0.23755
2,0.76445,0,0.23555
2,0.76505,0,0.23495
2,0.7647,0,0.2353
2,0.7634,0,0.2366
2,0.7627,0,0.2373
2,0.7637,0,0.2363
2,0.76535,0,0.23465
2,0.7666,0,0.2334
2,0.76655,0,0.23345
2,0.7677,0,0.2323
2,0.7676,0,0.2324
2,0.7673,0,0.2327
2,0.76575,0,0.23425
2,0.7663,0,0.2337
2,0.7659,0,0.2341
2,0.76645,0,0.23355
2,0.7657,0,0.2343
2,0.76475,0,0.23525
2,0.76505,0,0.23495
2,0.76455,0,0.23545
2,0.76475,0,0.23525
2,0.76595,0,0.23405
2,0.76435,0,0.23565
2,0.7634,0,0.2366
2,0.76225,0,0.23775
2,0.7619,0,0.2381
2,0.7606,0,0.2394
2,0.7617,0,0.2383
2,0.7604,0,0.2396
2,0.7614,0,0.2386
2,0.762,0,0.238
2,0.7619,0,0.2381
2,0.7649,0,0.2351
2,0.76415,0,0.23585
2,0.76425,0,0.23575
2,0.7648,0,0.2352
2,0.76405,0,0.23595
2,0.7658,0,0.2342
2,0.76635,0,0.23365
2,0.76625,0,0.23375
2,0.767,0,0.233
2,0.76725,0,0.23275
2,0.76735,0,0.23265
2,0.76615,0,0.23385
2,0.76755,0,0.23245
2,0.76835,0,0.23165
2,0.76735,0,0.23265
2,0.76715,0,0.23285
2,0.7674,0,0.2326
2,0.7672,0,0.2328
2,0.76775,0,0.23225
2,0.7684,0,0.2316
2,0.7697,0,0.2303
2,0.76865,0,0.23135
2,0.7699,0,0.2301
2,0.76905,0,0.23095
2,0.7695,0,0.2305
2,0.76905,0,0.23095
2,0.77015,0,0.22985
2,0.77055,0,0.22945
2,0.77055,0,0.22945
2,0.7701,0,0.2299
2,0.7707,0,0.2293
2,0.7702,0,0.2298
2,0.7708,0,0.2292
2,0.7716,0,0.2284
2,0.77235,0,0.22765
2,0.77295,0,0.22705
2,0.77365,0,0.22635
2,0.77305,0,0.22695
2,0.7737,0,0.2263
2,0.7732,0,0.2268
2,0.775,0,0.225
2,0.77625,0,0.22375
2,0.77595,0,0.22405
2,0.7761,0,0.2239
2,0.77655,0,0.22345
2,0.77685,0,0.22315
2,0.7766,0,0.2234
2,0.77615,0,0.22385
2,0.7767,0,0.2233
2,0.7759,0,0.2241
2,0.77465,0,0.22535
2,0.77465,0,0.22535
2,0.7766,0,0.2234
2,0.77685,0,0.22315
2,0.77715,0,0.22285
2,0.77645,0,0.22355
2,0.7764,0,0.2236
2,0.7759,0,0.2241
2,0.77655,0,0.22345
2,0.7779,0,0.2221
2,0.7782,0,0.2218
2,0.77825,0,0.22175
2,0.77855,0,0.22145
2,0.7788,0,0.2212
2,0.7787,0,0.2213
2,0.78025,0,0.21975
2,0.7797,0,0.2203
2,0.77995,0,0.22005
2,0.78045,0,0.21955
2,0.7806,0,0.2194
2,0.7797,0,0.2203
2,0.7795,0,0.2205
2,0.78015,0,0.21985
2,0.779,0,0.221
2,0.77855,0,0.22145
2,0.778,0,0.222
2,0.77635,0,0.22365
2,0.7758,0,0.2242
2,0.7748,0,0.2252
2,0.77435,0,0.22565
2,0.77355,0,0.22645
2,0.7736,0,0.2264
2,0.7738,0,0.2262
2,0.7739,0,0.2261
2,0.7736,0,0.2264
2,0.77485,0,0.22515
2,0.777,0,0.223
2,0.77805,0,0.22195
2,0.7794,0,0.2206
2,0.7803,0,0.2197
2,0.7814,0,0.2186
2,0.78275,0,0.21725
2,0.78125,0,0.21875
2,0.7832,0,0.2168
2,0.78275,0,0.21725
2,0.78245,0,0.21755
2,0.78255,0,0.21745
2,0.78285,0,0.21715
2,0.78215,0,0.21785
2,0.78205,0,0.21795
2,0.7822,0,0.2178
2,0.782,0,0.218
2,0.7814,0,0.2186
2,0.78035,0,0.21965
2,0.7815,0,0.2185
2,0.7808,0,0.2192
2,0.78145,0,0.21855
2,0.78175,0,0.21825
2,0.7812,0,0.2188
2,0.7824,0,0.2176
2,0.78335,0,0.21665
2,0.78455,0,0.21545
2,0.784,0,0.216
2,0.78305,0,0.21695
2,0.78185,0,0.21815
2,0.781,0,0.219
2,0.782,0,0.218
2,0.782,0,0.218
2,0.78225,0,0.21775
2,0.7811,0,0.2189
2,0.78245,0,0.21755
2,0.7834,0,0.2166
2,0.7837,0,0.2163
2,0.7838,0,0.2162
2,0.78445,0,0.21555
2,0.7857,0,0.2143
2,0.78565,0,0.21435
2,0.7853,0,0.2147
2,0.78595,0,0.21405
2,0.78595,0,0.21405
2,0.78615,0,0.21385
2,0.78585,0,0.21415
2,0.785,0,0.215
2,0.7854,0,0.2146
2,0.7851,0,0.2149
2,0.78455,0,0.21545
2,0.7864,0,0.2136
2,0.7864,0,0.2136
2,0.78665,0,0.21335
2,0.78585,0,0.21415
2,0.7862,0,0.2138
2,0.78705,0,0.21295
2,0.7882,0,0.2118
2,0.7882,0,0.2118
2,0.78755,0,0.21245
2,0.7877,0,0.2123
2,0.78745,0,0.21255
2,0.7864,0,0.2136
2,0.78565,0,0.21435
2,0.78515,0,0.21485
2,0.7859,0,0.2141
2,0.78675,0,0.21325
2,0.7873,0,0.2127
2,0.78875,0,0.21125
2,0.78885,0,0.21115
2,0.78875,0,0.21125
2,0.78845,0,0.21155
2,0.78845,0,0.21155
2,0.78875,0,0.21125
2,0.7884,0,0.2116
2,0.7892,0,0.2108
2,0.7895,0,0.2105
2,0.7894,0,0.2106
2,0.789,0,0.211
2,0.78915,0,0.21085
2,0.78905,0,0.21095
2,0.78895,0,0.21105
2,0.78915,0,0.21085
2,0.79045,0,0.20955
2,0.7896,0,0.2104
2,0.7899,0,0.2101
2,0.78985,0,0.21015
2,0.7904,0,0.2096
2,0.79035,0,0.20965
2,0.7895,0,0.2105
2,0.78965,0,0.21035
2,0.78985,0,0.21015
2,0.7899,0,0.2101
2,0.7895,0,0.2105
2,0.79085,0,0.20915
2,0.79015,0,0.20985
2,0.7906,0,0.2094
2,0.7915,0,0.2085
2,0.7917,0,0.2083
2,0.7916,0,0.2084
2,0.79135,0,0.20865
2,0.7913,0,0.2087
2,0.7913,0,0.2087
2,0.7908,0,0.2092
2,0.7917,0,0.2083
2,0.7918,0,0.2082
2,0.7923,0,0.2077
2,0.7919,0,0.2081
2,0.79265,0,0.20735
2,0.7934,0,0.2066
2,0.793,0,0.207
2,0.7937,0,0.2063
2,0.79375,0,0.20625
2,0.79465,0,0.20535
2,0.79445,0,0.20555
2,0.79465,0,0.20535
2,0.7947,0,0.2053
2,0.7946,0,0.2054
2,0.79505,0,0.20495
2,0.79465,0,0.20535
2,0.79485,0,0.20515
2,0.7952,0,0.2048
2,0.7953,0,0.2047
2,0.7953,0,0.2047
2,0.79515,0,0.20485
2,0.79515,0,0.20485
2,0.79585,0,0.20415
2,0.79545,0,0.20455
2,0.7952,0,0.2048
2,0.7949,0,0.2051
2,0.7946,0,0.2054
2,0.794,0,0.206
2,0.79435,0,0.20565
2,0.79375,0,0.20625
2,0.7932,0,0.2068
2,0.7932,0,0.2068
2,0.7929,0,0.2071
2,0.79285,0,0.20715
2,0.79245,0,0.20755
2,0.79215,0,0.20785
2,0.79285,0,0.20715
2,0.7925,0,0.2075
2,0.79315,0,0.20685
2,0.7931,0,0.2069
2,0.7931,0,0.2069
2,0.79335,0,0.20665
2,0.7944,0,0.2056
2,0.7955,0,0.2045
2,0.7955,0,0.2045
2,0.79545,0,0.20455
2,0.7959,0,0.2041
2,0.7965,0,0.2035
2,0.79615,0,0.20385
2,0.79575,0,0.20425
2,0.79585,0,0.20415
2,0.7962,0,0.2038
2,0.79595,0,0.20405
2,0.7961,0,0.2039
2,0.7965,0,0.2035
2,0.796,0,0.204
2,0.79565,0,0.20435
2,0.7963,0,0.2037
2,0.79655,0,0.20345
2,0.79665,0,0.20335
2,0.79715,0,0.20285
2,0.79695,0,0.20305
2,0.79605,0,0.20395
2,0.79605,0,0.20395
2,0.79675,0,0.20325
2,0.79615,0,0.20385
2,0.79665,0,0.20335
2,0.7964,0,0.2036
2,0.79655,0,0.20345
2,0.7972,0,0.2028
2,0.7973,0,0.2027
2,0.7977,0,0.2023
2,0.7978,0,0.2022
2,0.7982,0,0.2018
2,0.7981,0,0.2019
2,0.79805,0,0.20195
2,0.7984,0,0.2016
2,0.79875,0,0.20125
2,0.79855,0,0.20145
2,0.7985,0,0.2015
2,0.7985,0,0.2015
2,0.79885,0,0.20115
2,0.79875,0,0.20125
2,0.799,0,0.201
2,0.7988,0,0.2012
2,0.7992,0,0.2008
2,0.7992,0,0.2008
2,0.7992,0,0.2008
2,0.7992,0,0.2008
2,0.79915,0,0.20085
2,0.7994,0,0.2006
2,0.79945,0,0.20055
2,0.7996,0,0.2004
2,0.79935,0,0.20065
2,0.7995,0,0.2005
2,0.79965,0,0.20035
2,0.79975,0,0.20025
2,0.7997,0,0.2003
2,0.79955,0,0.20045
2,0.7999,0,0.2001
2,0.79995,0,0.20005
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
2,0.8,0,0.2
3,0.2553,0.2468,0.4979
3,0.25145,0.24965,0.4989
3,0.2501,0.2466,0.5033
3,0.2461,0.25125,0.50265
3,0.2485,0.24945,0.50205
3,0.25055,0.2533,0.49615
3,0.25315,0.24945,0.4974
3,0.25205,0.2439,0.50405
3,0.25235,0.2398,0.50785
3,0.25295,0.24095,0.5061
3,0.2558,0.23475,0.50945
3,0.254,0.2344,0.5116
3,0.25875,0.23385,0.5074
3,0.26455,0.2313,0.50415
3,0.2778,0.2223,0.4999
3,0.30365,0.1966,0.49975
3,0.37835,0.13175,0.4899
3,0.4815,0.04105,0.47745
3,0.537,0.0051,0.4579
3,0.557,6e-04,0.4424
3,0.5703,0,0.4297
3,0.58365,0,0.41635
3,0.59385,0,0.40615
3,0.6033,0,0.3967
3,0.61535,0,0.38465
3,0.62415,0,0.37585
3,0.63405,0,0.36595
3,0.6425,0,0.3575
3,0.64825,0,0.35175
3,0.6542,0,0.3458
3,0.6618,0,0.3382
3,0.6681,0,0.3319
3,0.67625,0,0.32375
3,0.68075,0,0.31925
3,0.68725,0,0.31275
3,0.691,0,0.309
3,0.6963,0,0.3037
3,0.69835,0,0.30165
3,0.70005,0,0.29995
3,0.7021,0,0.2979
3,0.70855,0,0.29145
3,0.71075,0,0.28925
3,0.71505,0,0.28495
3,0.7203,0,0.2797
3,0.71965,0,0.28035
3,0.72125,0,0.27875
3,0.7252,0,0.2748
3,0.72735,0,0.27265
3,0.73205,0,0.26795
3,0.73165,0,0.26835
3,0.73475,0,0.26525
3,0.7354,0,0.2646
3,0.73575,0,0.26425
3,0.7372,0,0.2628
3,0.7398,0,0.2602
3,0.73875,0,0.26125
3,0.7394,0,0.2606
3,0.74345,0,0.25655
3,0.7441,0,0.2559
3,0.74305,0,0.25695
3,0.74085,0,0.25915
3,0.7423,0,0.2577
3,0.7451,0,0.2549
3,0.7491,0,0.2509
3,0.75185,0,0.24815
3,0.751,0,0.249
3,0.7507,0,0.2493
3,0.7542,0,0.2458
3,0.75805,0,0.24195
3,0.7579,0,0.2421
3,0.76045,0,0.23955
3,0.7589,0,0.2411
3,0.75895,0,0.24105
3,0.7598,0,0.2402
3,0.76125,0,0.23875
3,0.7594,0,0.2406
3,0.7608,0,0.2392
3,0.7619,0,0.2381
3,0.7625,0,0.2375
